,channel1,channel2,duration1,duration2,"cc_s0,1_i4,0","cc_s0,2_i4,0","cc_s1,0_i4,0","cc_s2,0_i4,0","cc_s0,1_i4,1","cc_s0,2_i4,1","cc_s1,0_i4,1","cc_s2,0_i4,1","cc_s0,1_i4,2","cc_s0,2_i4,2","cc_s1,0_i4,2","cc_s2,0_i4,2","cc_s0,1_i4,3","cc_s0,2_i4,3","cc_s1,0_i4,3","cc_s2,0_i4,3","cc_s0,1_i3,0","cc_s0,2_i3,0","cc_s1,0_i3,0","cc_s2,0_i3,0","cc_s0,1_i3,1","cc_s0,2_i3,1","cc_s1,0_i3,1","cc_s2,0_i3,1","cc_s0,1_i3,2","cc_s0,2_i3,2","cc_s1,0_i3,2","cc_s2,0_i3,2","cc_s0,1_i3,3","cc_s0,2_i3,3","cc_s1,0_i3,3","cc_s2,0_i3,3","cc_s0,1_i2,0","cc_s0,2_i2,0","cc_s1,0_i2,0","cc_s2,0_i2,0","cc_s0,1_i2,1","cc_s0,2_i2,1","cc_s1,0_i2,1","cc_s2,0_i2,1","cc_s0,1_i2,2","cc_s0,2_i2,2","cc_s1,0_i2,2","cc_s2,0_i2,2","cc_s0,1_i2,3","cc_s0,2_i2,3","cc_s1,0_i2,3","cc_s2,0_i2,3","cc_s0,1_i1,0","cc_s0,2_i1,0","cc_s1,0_i1,0","cc_s2,0_i1,0","cc_s0,1_i1,1","cc_s0,2_i1,1","cc_s1,0_i1,1","cc_s2,0_i1,1","cc_s0,1_i1,2","cc_s0,2_i1,2","cc_s1,0_i1,2","cc_s2,0_i1,2","cc_s0,1_i1,3","cc_s0,2_i1,3","cc_s1,0_i1,3","cc_s2,0_i1,3",min_cc,mean_cc
10,ch1,ch1,2,2,0.7679419071191813,0.7751970211997472,0.8041107722486011,0.7953421277654108,0.8228611193675373,0.7928103981853146,0.7941700203440393,0.7680248585448649,0.7711973271058271,0.7793349774489928,0.793479145318544,0.7860809419713666,0.8646786677856779,0.8013940335569474,0.8861634692455531,0.8017312775949299,0.7847005408988161,0.8072299359129764,0.7941260107801762,0.7660630010217343,0.8110466225413696,0.811779596194977,0.7822965639594947,0.7228983334197514,0.7911886693170284,0.7711773536716076,0.7873750700021125,0.7747351697561504,0.8786542798233902,0.7934419779356869,0.885461258587389,0.7859188229377573,0.7698673013463673,0.7024714223127093,0.8073313405598885,0.772085018468939,0.8060340529096912,0.7197264588657708,0.8222148653485446,0.7283408299884302,0.7695131084599115,0.775932020561328,0.8062395308518038,0.7831665781933497,0.7641449721184881,0.7724295475857794,0.8162057561554069,0.7681514801089833,0.830288352840896,0.7371739262840173,0.822781402373319,0.7746887668191922,0.8116968304135381,0.7498324737136681,0.7978682916387779,0.757561718167045,0.8185506463468284,0.7591443319542805,0.8213589615555447,0.7669595603071646,0.7928069584308447,0.7598179510071024,0.8177912197882637,0.8361393061570687,0.7024714223127093,0.7904832227061857
11,ch2,ch2,2,2,0.40098972120025334,0.6046200674358997,0.5730768305674236,0.6350133484333811,0.40111162932714595,0.6053001986700696,0.5735741601943587,0.6345156589133261,0.40076636144689426,0.6052174981626008,0.5738504415722887,0.634238430830678,0.40026528677834305,0.6059983284262065,0.5742323017391799,0.6344889791331532,0.4005479810658851,0.6049298098527118,0.5727912797454426,0.6339948029689615,0.4006691595278846,0.6056090476393929,0.5732890161198246,0.6334956157401193,0.4003221800909663,0.605526372289785,0.5735651057240481,0.6332168707049481,0.39981997884931886,0.6063056788148716,0.5739484516771364,0.6334703015369709,0.40041080442155863,0.6049287381537998,0.5732514888619271,0.6334693362542686,0.40053453391033067,0.6056058997771823,0.5737481397751718,0.6329676157992623,0.40018919694256583,0.6055232991428443,0.5740238880569152,0.6326904557428354,0.39968490837541326,0.6062990413651188,0.5744054207254092,0.632940921538633,0.3999717120736821,0.6051911288361155,0.5734192833055645,0.6333030703269231,0.4000946682229518,0.6058691641719154,0.5739154045279312,0.632801360126823,0.3997482608464068,0.6057863750667645,0.5741904650269023,0.6325238474390531,0.3992435391420145,0.6065637278002383,0.574573068730579,0.6327744970119733,0.3992435391420145,0.5532719399481023
12,ch1,ch1,20,20,0.8910744693553971,0.850007377496339,0.8993054090733221,0.872227843689914,0.8329740903875664,0.8323565729885973,0.8799546557929092,0.8814447954718003,0.8827272103123595,0.8627356812056668,0.8842141285014375,0.8704697554018634,0.8584401074676656,0.8417644544530272,0.8913627017069872,0.885795288401069,0.8599878972935333,0.8555617713444366,0.8739421145266344,0.8813827797615769,0.8179453366765788,0.8279179875936654,0.8706627612251883,0.8533581181685829,0.8797987866455755,0.8666206707719941,0.8768116710052795,0.858917404403253,0.8410149330150962,0.8236796236976178,0.8748792967688817,0.8578690738550483,0.8914274946891714,0.8472420756543129,0.8956436624549415,0.8746849983929498,0.8331587943585087,0.832176866827403,0.9053556835231552,0.8812117653048875,0.8814743423026263,0.8616674863287417,0.8953921308117357,0.8719184434580365,0.8589431357999423,0.8422806922159061,0.9043999021705276,0.8887119941863383,0.8873653194823103,0.8431087763362337,0.8558915860223021,0.8632002141153047,0.8179025776050726,0.8198686304831413,0.8500018594704848,0.8403101511147393,0.8864312547956428,0.864128812709922,0.854453533383006,0.842436342266075,0.8431572256299129,0.8263856108340307,0.85688087968369,0.854408101697622,0.8179025776050726,0.8626378923838681
13,ch2,ch2,20,20,0.429105466576735,0.7542852456819742,0.5252340437322536,0.7519135070925533,0.42897235350292806,0.7546190245488441,0.5254572699501661,0.7517670898180661,0.4292251692796468,0.7550510420479275,0.5260739136869708,0.7509168266850028,0.4297034537648865,0.7553644034755221,0.5267222699460659,0.7508283726705435,0.4297188701979715,0.7537641696046586,0.5246823279498074,0.752010993314123,0.42961158278077394,0.7541000485182441,0.5248984941463883,0.7518615534731308,0.42985132440044216,0.7545413469197552,0.5254822066934911,0.7510005902714706,0.4303316613898356,0.7548607390417656,0.5261344126120437,0.750914331079192,0.42930271693616584,0.7540114259410764,0.5258638693696933,0.7517857207231549,0.42918466454941684,0.7543452903414326,0.5260767714161233,0.7516338913579284,0.4294330184656764,0.7547865805909012,0.5266413982019211,0.7507740977225358,0.4299081454627196,0.7551005155612256,0.5272873985849209,0.7506825293251997,0.4282244425595073,0.7546955473714329,0.5241008004162075,0.7511184833135709,0.4280908692573413,0.7550227175545408,0.5243174755271435,0.7509653548658628,0.4283456992405573,0.755458536508138,0.5248891851545416,0.7500988992714233,0.42880044784044613,0.755773531381597,0.5255445891609152,0.7500075231825882,0.4280908692573413,0.6151761912813921
14,ch1,ch1,400,400,0.7416756398939548,0.5616569676594035,0.7679953999769158,0.6019105403060012,0.7188138346684549,0.5689983471824528,0.7581553951854795,0.5686086125079243,0.7381462463818154,0.5416239435796373,0.7765699363358158,0.5750573683814755,0.7398923913964004,0.5862735124494695,0.7690828593007272,0.573397724268832,0.7396675940068649,0.5262478373103059,0.7546704703799665,0.5901046507035599,0.7043080999067186,0.5337679679386818,0.7463987995530773,0.5601609736159989,0.7152097503059032,0.5114930204566123,0.7654513176773172,0.5667584393455056,0.7232143551762,0.5496134684743552,0.7586095513501369,0.566646061001348,0.7429812633731396,0.5278353253475067,0.742680623842038,0.5438944128655869,0.7091362661034444,0.534809877636131,0.7403782427931871,0.5238845900784848,0.7203116795754585,0.5084888928295235,0.7553968435682795,0.52060168662567,0.7312626975572729,0.5500707437850907,0.7511232549652791,0.5238920710850512,0.721118486910923,0.48889801028978874,0.7386097327773848,0.5691452445577929,0.6856985307838883,0.48350854889134076,0.7247010676476437,0.5363883492975597,0.679320359067374,0.4726886705041916,0.7247890429265691,0.5489343889262466,0.6861195325989518,0.5065695883781542,0.7204322640231791,0.5482659603960505,0.4726886705041916,0.6384705832294612
15,ch2,ch2,400,400,0.19039911458184244,0.38701182344400986,0.23695515586078508,0.38310123518049355,0.18446039780932832,0.3874487131020812,0.2512771251489494,0.3921393131149217,0.18339718284823048,0.39136629436588055,0.26387279883740744,0.39952415859717216,0.1799191590777529,0.3921536710624136,0.24787731501265764,0.3895737159823116,0.16663621044381194,0.36840622962902003,0.236858691120042,0.37691841723992725,0.16016871282398437,0.36919461425046485,0.2512077506578845,0.38750116600919315,0.1591276098301223,0.3755793944249798,0.26382112345676734,0.39649236503079666,0.15575852873894125,0.3768112948010559,0.2477984583859133,0.384547535371478,0.18539807998105529,0.3836274263202326,0.23911964306726152,0.3759166858877526,0.179263365390243,0.3841625019117041,0.2537411005322455,0.38672678610680344,0.17820606222098023,0.38869197399640054,0.2664105493474518,0.3959736469805567,0.1746636270562174,0.38958809190424126,0.2502173143755053,0.3837056510342458,0.17289797567805432,0.37363102904983814,0.2400532860219765,0.36570628892063184,0.16645816217876475,0.3743731484080467,0.25471700888985704,0.37788165790344574,0.16543003176188864,0.38038548811403394,0.267409977827722,0.38865392440624547,0.16194533657151733,0.3815439128405722,0.2512024747828634,0.3744938813372334,0.15575852873894125,0.297648458860097
16,ch1,ch1,50,50,0.47254059147489424,0.5350256363894235,0.4818740036782455,0.4837258744774663,0.5238626064260072,0.4582839430233929,0.5338813739761259,0.48651571347672673,0.4552423221974733,0.4872497698780984,0.5390228672512183,0.4700469815032885,0.4484926226989764,0.5161557675017072,0.5326250404690683,0.4808820351167784,0.4653838411622534,0.4691712214095356,0.5073563766840308,0.48787050560834,0.4488995694953932,0.3994905321983131,0.47805389451103797,0.5075973758951577,0.4472691035721982,0.4221081726696556,0.474409089185329,0.49212200205683887,0.37552460865049686,0.4485189265908409,0.4689584566381204,0.49663161996267746,0.46746797243706606,0.48465858143756235,0.48103834321888894,0.5058745540243221,0.45565919832689383,0.39630315884820044,0.4933188807887904,0.48164172179095077,0.4314391540871305,0.4179999197133648,0.523470437685407,0.4670414363150823,0.38616223784321047,0.44738457367165385,0.5399070645986546,0.4744235742954437,0.47938075199796415,0.5407299265395689,0.5118202571198589,0.4417586425732718,0.526333652931615,0.4612205240459708,0.5532083877434038,0.44773672477014415,0.45480507992566155,0.489507204819037,0.5369441783938055,0.4419360061229156,0.4502548635210477,0.5168144446778333,0.5344008976146855,0.4486798285530993,0.37552460865049686,0.47787679103533787
17,ch2,ch2,50,50,0.13452288118686406,0.2899882186357835,0.35955299291618326,0.42086707505996357,0.13424006798134547,0.2901643606539186,0.35870952173093595,0.4200667031514965,0.13368826915100374,0.28985739356790396,0.3583106306178033,0.4194920217260989,0.1329589390226913,0.29002452890958164,0.35837294087133587,0.4192510353616925,0.134294414697252,0.29001920178751794,0.35983657273457437,0.42027209236727336,0.1340118720726129,0.29019603627669244,0.35899018529816984,0.4194702327081393,0.13346158910879014,0.289887077788199,0.35859329244113813,0.418896858490316,0.13273273828511256,0.29005378307964935,0.35865513397314863,0.4186563547150519,0.1338323298848697,0.2900045166463451,0.3603623411197584,0.42002318751073664,0.13354967441802945,0.29018000051459436,0.35951279167224826,0.4192250053794364,0.13299959030699016,0.2898702447470981,0.3591155196289729,0.41865011844256717,0.13226948362340285,0.29003688415059714,0.35917667032707146,0.41840945533634655,0.1339767062266788,0.2903865330549569,0.36063246391673287,0.4199927562641286,0.13369367933185528,0.2905614805039184,0.35978348175219,0.41919298184607756,0.13314262862373016,0.29024956099372423,0.35938559572231765,0.41861615444143285,0.13241169103211858,0.2904145606191991,0.3594470845551584,0.4183748299879353,0.13226948362340285,0.30055585967108533
18,ch1,ch1,6,6,0.7886640938672671,0.8310874854104908,0.9010950769291977,0.8653892890616998,0.8074898206712261,0.7325653969490227,0.8942510612094774,0.8319811576038264,0.8776222231353918,0.809389691461522,0.8532650525656504,0.8123330497617619,0.8062458654236182,0.7143921358242461,0.8881644915889411,0.8350595901469413,0.8997392936646051,0.8225143561672743,0.8737617177142292,0.7799973596827188,0.8560962859127449,0.8001266490147038,0.9052077281184796,0.8044320821930686,0.8499220736105482,0.8141995222350935,0.8758646295453356,0.8464081933890333,0.8990916262085885,0.8040460155974063,0.9091037047403834,0.8206334810611928,0.9057098918215796,0.8044660550921405,0.8942270247006291,0.862668298616278,0.8596191182773109,0.8127227687923418,0.8654958866274065,0.8310607227025166,0.826710287907272,0.7842505172814116,0.8472094790686906,0.8081140617617187,0.8599813498566358,0.8295134646888729,0.8655534169429544,0.8321004506328706,0.8884769300542924,0.8158534768214107,0.8497062980412647,0.7969065108115914,0.8524811458177716,0.7871366486466744,0.8626766458259644,0.805511063041424,0.8494380218567461,0.8125261826601136,0.8710242043964976,0.8311183884900606,0.8944722565712917,0.7857489171724488,0.8656673537910139,0.8168691144449526,0.7143921358242461,0.8388305649012475
19,ch2,ch2,6,6,0.429590619111321,0.6702332661179938,0.5552093841905389,0.6686162992763908,0.4292048272031558,0.6705284417515395,0.555449980497668,0.6684025018177422,0.428294067007961,0.6708041656271524,0.5555133925753972,0.6682219618864087,0.4278752103715513,0.6715857758388666,0.5556966686301138,0.6682356100985362,0.4293934982465696,0.670109264580792,0.5552099451306163,0.6659394080986716,0.4290054948675981,0.6704067364054576,0.5554479718274925,0.665731769866204,0.4280913801691242,0.670684260201464,0.5555113382483671,0.6655514262321448,0.427674930872445,0.6714689959190866,0.5556934227773171,0.6655840494103585,0.4290857279353407,0.6700303890806996,0.555448134402472,0.6653572525745481,0.42869600361902116,0.6703274964924686,0.5556873629979797,0.665150502906687,0.4277803836477875,0.6706074395424743,0.5557514006889039,0.6649730718455492,0.42736592490895686,0.6713942195831006,0.55593510612388,0.665007648877538,0.42913009481427544,0.6702771640951155,0.5559540026903151,0.6646828784191205,0.42873725035735055,0.6705739040473286,0.5561934799832863,0.6644746241489367,0.42782324002518324,0.670853989259151,0.556258641788405,0.6642971933512551,0.4274097215053163,0.6716433423410675,0.5564413547159066,0.6643342374743506,0.42736592490895686,0.5801976445171846
