,channel1,channel2,duration1,duration2,"cc_s0,1_i4,0","cc_s0,2_i4,0","cc_s1,0_i4,0","cc_s2,0_i4,0","cc_s0,1_i4,1","cc_s0,2_i4,1","cc_s1,0_i4,1","cc_s2,0_i4,1","cc_s0,1_i4,2","cc_s0,2_i4,2","cc_s1,0_i4,2","cc_s2,0_i4,2","cc_s0,1_i4,3","cc_s0,2_i4,3","cc_s1,0_i4,3","cc_s2,0_i4,3","cc_s0,1_i3,0","cc_s0,2_i3,0","cc_s1,0_i3,0","cc_s2,0_i3,0","cc_s0,1_i3,1","cc_s0,2_i3,1","cc_s1,0_i3,1","cc_s2,0_i3,1","cc_s0,1_i3,2","cc_s0,2_i3,2","cc_s1,0_i3,2","cc_s2,0_i3,2","cc_s0,1_i3,3","cc_s0,2_i3,3","cc_s1,0_i3,3","cc_s2,0_i3,3","cc_s0,1_i2,0","cc_s0,2_i2,0","cc_s1,0_i2,0","cc_s2,0_i2,0","cc_s0,1_i2,1","cc_s0,2_i2,1","cc_s1,0_i2,1","cc_s2,0_i2,1","cc_s0,1_i2,2","cc_s0,2_i2,2","cc_s1,0_i2,2","cc_s2,0_i2,2","cc_s0,1_i2,3","cc_s0,2_i2,3","cc_s1,0_i2,3","cc_s2,0_i2,3","cc_s0,1_i1,0","cc_s0,2_i1,0","cc_s1,0_i1,0","cc_s2,0_i1,0","cc_s0,1_i1,1","cc_s0,2_i1,1","cc_s1,0_i1,1","cc_s2,0_i1,1","cc_s0,1_i1,2","cc_s0,2_i1,2","cc_s1,0_i1,2","cc_s2,0_i1,2","cc_s0,1_i1,3","cc_s0,2_i1,3","cc_s1,0_i1,3","cc_s2,0_i1,3",min_cc,mean_cc
10,ch1,ch1,2,2,0.7939321633568236,0.7958547384944585,0.7989890154846011,0.7898227614874594,0.840969024249705,0.8083037283196577,0.7932534361236616,0.7665753671307848,0.7919803433628267,0.7943181872838957,0.7868670577725541,0.7791608737176152,0.8746115737891226,0.808206884777063,0.8843495583761721,0.795321424330696,0.8026315560518242,0.8199491231915514,0.7919601462880923,0.7680552155339543,0.8239753977778259,0.8209420414509921,0.7869823807756506,0.735867321387427,0.8045590153663177,0.7807534118614644,0.783128514850135,0.77378456512386,0.8839601802595792,0.7961137053483494,0.8833539621056875,0.7835865095695742,0.7859492683993569,0.7170778385479324,0.8030521436037601,0.7691412659243307,0.8168900868310434,0.7295220277817014,0.8226847902961073,0.733145641132195,0.7813402579620998,0.7830457997172564,0.8007190460894207,0.7784964295539168,0.7706597488284286,0.7734486189197441,0.8106552009131951,0.7620496824591705,0.8319074077808228,0.7365791205318521,0.8189296218799775,0.7711387362925494,0.8114874414021601,0.7468385977644552,0.7980969395121074,0.7609182386891306,0.8180905623582443,0.755618775902011,0.8166332134780311,0.7611710005615799,0.7893800234790993,0.7526722657239567,0.8126201161120366,0.8319302466939608,0.7170778385479324,0.7936563959393906
11,ch2,ch2,2,2,0.5228386258322761,0.6212221704266889,0.5339491290691356,0.623047151213004,0.522970129210917,0.6219065093704657,0.5345291716448115,0.622522439397029,0.5228726691469519,0.6219700904324275,0.5348553122203962,0.622245376821027,0.5224485275306898,0.6226418432622427,0.5352836474726033,0.622432131382948,0.5223245942107337,0.6214504632727309,0.533630239284905,0.621983730668875,0.5224554907309023,0.6221339973347588,0.5342106524869172,0.621457423226435,0.5223565374202228,0.6221974016827594,0.5345365440232601,0.6211788173179306,0.5219313718700951,0.622867901562449,0.5349663873931703,0.6213683092954818,0.5219480144212518,0.6213195363783105,0.5341609089204283,0.6213924111722264,0.522081102798182,0.6220012054980206,0.5347400618584954,0.6208633829382749,0.5219833568455621,0.6220644671993184,0.5350655360725982,0.6205863817999906,0.5215562906924408,0.6227318425424806,0.5354933681971819,0.6207727922124864,0.521610294509701,0.6215912887803101,0.5343644003055366,0.6213012285726217,0.5217427313148277,0.6222737645083629,0.5349428022497156,0.6207723388940255,0.5216441797850577,0.6223368011247632,0.5352674192354175,0.6204950908932704,0.5212167622906119,0.6230057245294609,0.535696313662164,0.6206813806258795,0.5212167622906119,0.5751013744850659
12,ch1,ch1,20,20,0.907130772717353,0.8677772277074104,0.8990424801518727,0.8689808648720375,0.8564458389450056,0.8448035339863152,0.880173936170996,0.8791472388938515,0.8990684304591494,0.874168223581957,0.8825282247221651,0.8671773491530141,0.8753432293309283,0.8582687710412458,0.8925460758549836,0.8837059116703136,0.8838601454857681,0.878264502528418,0.8709607915791144,0.8788044364261112,0.8490772458333652,0.8453378007465733,0.8687211335919119,0.8496449685757481,0.9015257852911187,0.8821763344607357,0.8739430943782001,0.8548533897077301,0.8646268545152375,0.8468538288676287,0.8731701814014079,0.8544410317994113,0.9051845714014609,0.8626934933220285,0.8945603598658454,0.8715219836432082,0.8537638237135525,0.8423898405132031,0.9073366083616602,0.8790729798719983,0.895584964949181,0.8710940994601895,0.8941262040291995,0.8686273613287547,0.8733953378924829,0.8563035694314844,0.9060450037486006,0.8870108964477457,0.9088823278193374,0.8670189103875254,0.8523227182329782,0.8595055409930472,0.849136525687146,0.8381334509235171,0.8475321555473704,0.8351776777049148,0.9076457370427307,0.8800872326157081,0.8506438264495603,0.8378125184744174,0.8667546460479227,0.8495711107702733,0.8549575973403765,0.8502422830860604,0.8351776777049148,0.8708860154929773
13,ch2,ch2,20,20,0.4923059900784881,0.7550558566478021,0.4901048505897866,0.751049817171458,0.4920381071267481,0.7554171255776211,0.4903815373376297,0.7509306650844743,0.49241286869321066,0.7559426567073046,0.4911218611093072,0.7501334407162645,0.49271627655555306,0.7562103627008591,0.49174163230721024,0.7499620962568402,0.49265456015229137,0.7544660034723526,0.4896047154702522,0.7512471698909938,0.492410358089577,0.7548294424082052,0.4898737134865466,0.7511251546270384,0.4927730783368449,0.7553642881775777,0.4905779382867833,0.7503177705703947,0.4930786606074774,0.7556381204479616,0.4912011806574965,0.7501483420657422,0.4920128638049768,0.7546260360362665,0.49082165292095614,0.7509788926089517,0.4917588896931969,0.7549874599273266,0.49108699779289366,0.7508544298679304,0.49212946415993153,0.7555220480465168,0.49177015512110045,0.750048019407759,0.4924305099296834,0.7557907354909696,0.4923870142250999,0.7498733192334153,0.49121269494331543,0.7553668899085186,0.4889698470413355,0.7503998907994247,0.4909443206179994,0.755721547250876,0.48923947977409776,0.7502743666904033,0.49132103008369266,0.7562505361455222,0.4899306733997627,0.7494619698701439,0.4916031561454889,0.7565202268759736,0.490557176715681,0.7492869493749125,0.4889698470413355,0.6221402325830033
14,ch1,ch1,400,400,0.7628924368327737,0.5690492954543879,0.7573899943421195,0.5919501751514562,0.7330039848912377,0.5757478870317283,0.7469726647309767,0.558283878346809,0.7601743348517611,0.5492028744557897,0.7671897154574654,0.567424733869156,0.7624090642294912,0.5957755018592132,0.7593763798018394,0.5663283096104381,0.7599694997429847,0.533006058846585,0.7426560007177316,0.5790932784200473,0.718147235096081,0.5398652300942779,0.7338777876507628,0.5488209583254677,0.7375836700111023,0.5183117261206927,0.7548893269019334,0.5581594447040121,0.745709702919024,0.5587231370705836,0.7477261980243273,0.5586440278945478,0.76367610328494,0.5353391927478873,0.7298743445303433,0.5338531848394925,0.7233613628528257,0.5416475131932899,0.7275424168230976,0.513997330829127,0.7430015824770013,0.5161439399777485,0.7442872967014253,0.513592295684196,0.7538716233446319,0.5599221060624708,0.739891502953405,0.5176168129407976,0.7464047038207471,0.500698381644539,0.7283957569102655,0.5600199921023854,0.7038529149975227,0.4947904630282294,0.7140041325760171,0.5271306275226318,0.7081254616309629,0.4846840802931959,0.7152365162961641,0.5427134761287085,0.7151608013121555,0.5210038084600539,0.7109748811850651,0.5426847427746344,0.4846840802931959,0.6411227166153557
15,ch2,ch2,400,400,0.23456342873578684,0.39429496918391527,0.19916701653755464,0.3762666408773563,0.23008335444354222,0.3947816701894765,0.2141616232627115,0.38531030039307423,0.22931183586085935,0.39851884462217646,0.22746775010725362,0.3928003525941084,0.2261070557144338,0.3992434116155852,0.2105537885116231,0.3826951376090898,0.2122023399949592,0.3760508138757238,0.1990459449974501,0.3699173001233196,0.20725133537899598,0.3768863625124761,0.2140695805531897,0.3805241987423368,0.20650711136308064,0.38305712385274415,0.22739477738346137,0.3896406864380114,0.2034087572065535,0.38421951811584876,0.21045163614689344,0.37751588689574156,0.22995338135878263,0.3910480364083786,0.2014994435711953,0.3688528974038019,0.22529467620435706,0.39163201284002525,0.21680918129725502,0.37969059578330355,0.22453027182065177,0.3959726215076337,0.2301920690202831,0.38906654356148196,0.22126545632262595,0.3968043045825218,0.21307094343032285,0.37661370655100623,0.2181075262551474,0.3811912600147821,0.20265201814383094,0.35839516446803754,0.21317445768933863,0.38198065998556696,0.2180024008271887,0.37061521838392364,0.2124408414720973,0.3877846544247655,0.23140661703770882,0.3815370958767653,0.20923210351418753,0.3888748814327828,0.214274893781347,0.36716634248707236,0.1990459449974501,0.3000406692390235
16,ch1,ch1,50,50,0.487990696568925,0.5320913950498801,0.46479860460041744,0.49107453448877436,0.5292801259693904,0.4587493711885754,0.5295005920154325,0.5089382221855117,0.4740583524719929,0.48332520851360516,0.52444349962946,0.47820075935837736,0.4569335778988428,0.5050528476919409,0.5137604984957576,0.4829711653626345,0.49760775491972975,0.47996471741303703,0.4933040902085273,0.4923096068669911,0.47098765326722425,0.4164226772952093,0.4756593425203648,0.52611755351911,0.4836967597063927,0.43294352121655255,0.4598207744479519,0.49710503374516624,0.4029868624657327,0.44924425984088445,0.4493158545489153,0.4959735284612652,0.4924507489571036,0.4891359371178333,0.4588157679733721,0.5018969458047557,0.47068983981675405,0.4061524396956183,0.48275590403094704,0.49135609021470317,0.4611290700696955,0.4222112108734726,0.5037350377252017,0.46330615150262244,0.4055540631889457,0.44220303812468253,0.5173560364492272,0.4653408627308795,0.48877420670505767,0.5334578390415695,0.49946840043886187,0.4326891286153015,0.5267488913892653,0.456306914035161,0.5528185385115607,0.4529913011281136,0.46740052916465713,0.4807334000902067,0.525718234279779,0.43343538651642965,0.4528302672484824,0.5015707456765743,0.5188448087149464,0.43484698807969047,0.4029868624657327,0.4793336588413132
17,ch2,ch2,50,50,0.2656871602371381,0.36198494180445573,0.29236384376246216,0.3771732785489236,0.26542646561434824,0.3622482073817511,0.2914476199174012,0.37634529748888235,0.26502241675821414,0.3620957385930309,0.29100429372219094,0.3757286652639338,0.264401237288297,0.3623276010806158,0.2911482898787957,0.375540161362347,0.26571724660822005,0.3621987955296351,0.2926152942322644,0.3765113892490354,0.26545683470873027,0.36246270176028295,0.29169565111986673,0.3756818404866038,0.26505425373988545,0.3623085236049929,0.2912545628775507,0.3750666457200249,0.26443363662441044,0.36253999327514186,0.29139803633605477,0.37487878906127314,0.26553126119700454,0.36235953770950335,0.2932214581205598,0.3762732386722284,0.2652707889282264,0.3626222284620778,0.2922981503160871,0.37544784840790013,0.26486853302479496,0.3624674391643218,0.2918566184863325,0.37483106757512497,0.2642469521561295,0.3626988580323407,0.2919991935823587,0.3746431468531224,0.2657031587525567,0.36274169511427756,0.2935580156811103,0.3762976763241638,0.2654423680429445,0.3630038697494905,0.2926353997251848,0.37547070296833485,0.26503928664049536,0.3628470865161699,0.2921931928366681,0.37485189740200275,0.26441699963666887,0.3630769865966752,0.2923361112438193,0.3746633456489191,0.2642469521561295,0.32381458636256805
18,ch1,ch1,6,6,0.797665073475186,0.836944256671073,0.9000623305544886,0.8617655295275535,0.8135079156870832,0.7409721348174174,0.8921236635209435,0.8280979323463805,0.8867472587768446,0.8200953414883996,0.8488960209058103,0.8064844897060186,0.817841394755735,0.7222525813318285,0.886296560727643,0.8300224001065716,0.9057351978586852,0.8297856545402854,0.8704454592761681,0.7745898315720385,0.8618375329532125,0.8079569071907404,0.9033734060542061,0.801869727906652,0.8614884684240893,0.8259781869461321,0.8726646327599024,0.8430672901218959,0.9073945995068823,0.8109461066021243,0.9076297897128948,0.8162899164855357,0.9110316444276925,0.8116752482994111,0.8920138440940484,0.8588322708240435,0.864736763757066,0.8195116388061486,0.862094193321121,0.8267723836704766,0.8388163467887342,0.7966843267054238,0.8424855416174098,0.8017469924176566,0.8696380692810843,0.8350837457738729,0.8617762351923555,0.8267193887271906,0.8919781623383215,0.8195416611514146,0.8462210059516294,0.7915992294573434,0.8551576868343128,0.7911699556959864,0.8607836345484806,0.8024929987067655,0.8570269109153652,0.8200137282641785,0.8682817990394733,0.8270542502868162,0.899776494959672,0.7890536569223024,0.8626105285672744,0.8120870371951019,0.7222525813318285,0.8407077338570091
19,ch2,ch2,6,6,0.5142009501720641,0.6679138198040317,0.5171766410779248,0.6703343832815314,0.513963292509388,0.6682132627372794,0.517519402575456,0.6702585168048587,0.5135574847702464,0.6686687810984022,0.5175952143899215,0.6700870315521317,0.5132508710604943,0.6693678350023985,0.5178269002060334,0.6701482378688903,0.5140389716014235,0.6677935946479812,0.5171952973779217,0.668108348511644,0.51379938645839,0.6680953470053324,0.5175350981959134,0.6680411037515218,0.513390723528674,0.6685527624691948,0.51761085320688,0.6678701706325052,0.5130862636116822,0.6692549081368484,0.5178411697889594,0.6679509797073825,0.5138781062363769,0.6677573981041627,0.5174787599891623,0.6674317834859151,0.5136371103383617,0.6680587448557704,0.5178198533025438,0.6673653300338271,0.5132274814305753,0.6685187874860452,0.517896358333495,0.6671972383320166,0.5129248755779345,0.6692227688782431,0.5181284739034941,0.6672799852454809,0.5139316191054217,0.6680132334183055,0.5181261377150628,0.6669604895664949,0.5136878581940061,0.6683142018296733,0.5184676347852202,0.6668934571983126,0.5132796386569991,0.668774273881184,0.5185453888801519,0.6667255128779439,0.5129778680675292,0.6694808801887931,0.5187763718407493,0.6668109670781202,0.5129248755779345,0.5919974405056357
